TIME,NAME,PREV_CLOSE,CLOSE,OPEN,HIGH,LOW,AVG,CHG,CHG_PCT,ACUM_CHG_PCT,VOL,AMT,TRN_RT,TICK
13/10/2017,USDCNH.FX,6.5783,6.5683,6.5783,6.5882,6.561,#E?????,-0.01,-0.15,#E?????,#E?????,#E?????,#E?????,#E?????
12/10/2017,USDCNH.FX,6.5737,6.5783,6.5737,6.5891,6.568,#E?????,0.0046,0.07,#E?????,#E?????,#E?????,#E?????,#E?????
11/10/2017,USDCNH.FX,6.5667,6.5737,6.5667,6.5924,6.5578,#E?????,0.007,0.11,#E?????,#E?????,#E?????,#E?????,#E?????
10/10/2017,USDCNH.FX,6.6154,6.5667,6.6154,6.618,6.5648,#E?????,-0.0487,-0.74,#E?????,#E?????,#E?????,#E?????,#E?????
09/10/2017,USDCNH.FX,6.6505,6.6154,6.6483,6.6636,6.6095,#E?????,-0.0351,-0.53,#E?????,#E?????,#E?????,#E?????,#E?????
06/10/2017,USDCNH.FX,6.6543,6.6505,6.6543,6.6643,6.6458,#E?????,-0.0038,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
05/10/2017,USDCNH.FX,6.6487,6.6543,6.6491,6.6588,6.6378,#E?????,0.0056,0.08,#E?????,#E?????,#E?????,#E?????,#E?????
04/10/2017,USDCNH.FX,6.6664,6.6487,6.6664,6.6709,6.6384,#E?????,-0.0177,-0.27,#E?????,#E?????,#E?????,#E?????,#E?????
03/10/2017,USDCNH.FX,6.6729,6.6664,6.6729,6.6904,6.6588,#E?????,-0.0065,-0.1,#E?????,#E?????,#E?????,#E?????,#E?????
02/10/2017,USDCNH.FX,6.6468,6.6729,6.6453,6.6796,6.6429,#E?????,0.0261,0.39,#E?????,#E?????,#E?????,#E?????,#E?????
29/09/2017,USDCNH.FX,6.6543,6.6468,6.6544,6.6758,6.6385,#E?????,-0.0075,-0.11,#E?????,#E?????,#E?????,#E?????,#E?????
28/09/2017,USDCNH.FX,6.6398,6.6543,6.6398,6.6788,6.6357,#E?????,0.0145,0.22,#E?????,#E?????,#E?????,#E?????,#E?????
27/09/2017,USDCNH.FX,6.6284,6.6398,6.6285,6.6499,6.6238,#E?????,0.0114,0.17,#E?????,#E?????,#E?????,#E?????,#E?????
26/09/2017,USDCNH.FX,6.6124,6.6284,6.6125,6.6453,6.6,#E?????,0.016,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
25/09/2017,USDCNH.FX,6.5794,6.6124,6.5767,6.6186,6.5757,#E?????,0.033,0.5,#E?????,#E?????,#E?????,#E?????,#E?????
22/09/2017,USDCNH.FX,6.5686,6.5794,6.5686,6.5862,6.5643,#E?????,0.0108,0.16,#E?????,#E?????,#E?????,#E?????,#E?????
21/09/2017,USDCNH.FX,6.5863,6.5686,6.5863,6.6042,6.5583,#E?????,-0.0177,-0.27,#E?????,#E?????,#E?????,#E?????,#E?????
20/09/2017,USDCNH.FX,6.5839,6.5863,6.5839,6.5954,6.5638,#E?????,0.0024,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
19/09/2017,USDCNH.FX,6.5752,6.5839,6.5752,6.596,6.5697,#E?????,0.0087,0.13,#E?????,#E?????,#E?????,#E?????,#E?????
18/09/2017,USDCNH.FX,6.5479,6.5752,6.5406,6.5784,6.5402,#E?????,0.0273,0.42,#E?????,#E?????,#E?????,#E?????,#E?????
15/09/2017,USDCNH.FX,6.5428,6.5479,6.5428,6.5524,6.5411,#E?????,0.0051,0.08,#E?????,#E?????,#E?????,#E?????,#E?????
14/09/2017,USDCNH.FX,6.5477,6.5428,6.5477,6.5705,6.5397,#E?????,-0.0049,-0.07,#E?????,#E?????,#E?????,#E?????,#E?????
13/09/2017,USDCNH.FX,6.536,6.5477,6.536,6.5489,6.5231,#E?????,0.0117,0.18,#E?????,#E?????,#E?????,#E?????,#E?????
12/09/2017,USDCNH.FX,6.5388,6.536,6.5388,6.5518,6.5324,#E?????,-0.0028,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
11/09/2017,USDCNH.FX,6.4943,6.5388,6.4994,6.5398,6.496,#E?????,0.0445,0.69,#E?????,#E?????,#E?????,#E?????,#E?????
08/09/2017,USDCNH.FX,6.4865,6.4943,6.4865,6.5192,6.4436,#E?????,0.0078,0.12,#E?????,#E?????,#E?????,#E?????,#E?????
07/09/2017,USDCNH.FX,6.5408,6.4865,6.5408,6.5431,6.4847,#E?????,-0.0543,-0.83,#E?????,#E?????,#E?????,#E?????,#E?????
06/09/2017,USDCNH.FX,6.5408,6.5408,6.5408,6.5508,6.5318,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
05/09/2017,USDCNH.FX,6.5293,6.5408,6.5293,6.5596,6.5281,#E?????,0.0115,0.18,#E?????,#E?????,#E?????,#E?????,#E?????
04/09/2017,USDCNH.FX,6.5612,6.5293,6.5657,6.5741,6.5252,#E?????,-0.0319,-0.49,#E?????,#E?????,#E?????,#E?????,#E?????
01/09/2017,USDCNH.FX,6.5966,6.5612,6.5966,6.5984,6.5452,#E?????,-0.0354,-0.54,#E?????,#E?????,#E?????,#E?????,#E?????
31/08/2017,USDCNH.FX,6.5991,6.5966,6.5991,6.6087,6.5925,#E?????,-0.0025,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
30/08/2017,USDCNH.FX,6.6082,6.5991,6.6082,6.6133,6.5837,#E?????,-0.0091,-0.14,#E?????,#E?????,#E?????,#E?????,#E?????
29/08/2017,USDCNH.FX,6.6185,6.6082,6.6185,6.6277,6.5973,#E?????,-0.0103,-0.16,#E?????,#E?????,#E?????,#E?????,#E?????
28/08/2017,USDCNH.FX,6.6437,6.6185,6.6437,6.6478,6.6171,#E?????,-0.0252,-0.38,#E?????,#E?????,#E?????,#E?????,#E?????
25/08/2017,USDCNH.FX,6.661,6.6437,6.6609,6.6647,6.6421,#E?????,-0.0173,-0.26,#E?????,#E?????,#E?????,#E?????,#E?????
24/08/2017,USDCNH.FX,6.6627,6.661,6.6627,6.6681,6.6551,#E?????,-0.0017,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
23/08/2017,USDCNH.FX,6.6684,6.6627,6.6684,6.6717,6.6609,#E?????,-0.0057,-0.09,#E?????,#E?????,#E?????,#E?????,#E?????
22/08/2017,USDCNH.FX,6.6713,6.6684,6.6713,6.6755,6.6585,#E?????,-0.0029,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
21/08/2017,USDCNH.FX,6.6827,6.6713,6.6789,6.6884,6.6681,#E?????,-0.0114,-0.17,#E?????,#E?????,#E?????,#E?????,#E?????
18/08/2017,USDCNH.FX,6.6842,6.6827,6.6842,6.6886,6.6775,#E?????,-0.0015,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
17/08/2017,USDCNH.FX,6.6883,6.6842,6.6882,6.6892,6.6759,#E?????,-0.0041,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
16/08/2017,USDCNH.FX,6.6963,6.6883,6.6963,6.7069,6.6883,#E?????,-0.008,-0.12,#E?????,#E?????,#E?????,#E?????,#E?????
15/08/2017,USDCNH.FX,6.69,6.6963,6.69,6.7028,6.6842,#E?????,0.0063,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
14/08/2017,USDCNH.FX,6.6766,6.69,6.6841,6.6905,6.6696,#E?????,0.0134,0.2,#E?????,#E?????,#E?????,#E?????,#E?????
11/08/2017,USDCNH.FX,6.6667,6.6766,6.6667,6.6948,6.6579,#E?????,0.0099,0.15,#E?????,#E?????,#E?????,#E?????,#E?????
10/08/2017,USDCNH.FX,6.6921,6.6667,6.6921,6.6947,6.6665,#E?????,-0.0254,-0.38,#E?????,#E?????,#E?????,#E?????,#E?????
09/08/2017,USDCNH.FX,6.712,6.6921,6.712,6.7179,6.6907,#E?????,-0.0199,-0.3,#E?????,#E?????,#E?????,#E?????,#E?????
08/08/2017,USDCNH.FX,6.7313,6.712,6.7313,6.7337,6.7019,#E?????,-0.0193,-0.29,#E?????,#E?????,#E?????,#E?????,#E?????
07/08/2017,USDCNH.FX,6.7351,6.7313,6.7363,6.7382,6.7263,#E?????,-0.0038,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
04/08/2017,USDCNH.FX,6.7295,6.7351,6.7295,6.7367,6.72,#E?????,0.0056,0.08,#E?????,#E?????,#E?????,#E?????,#E?????
03/08/2017,USDCNH.FX,6.7298,6.7295,6.7298,6.7371,6.7261,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
02/08/2017,USDCNH.FX,6.7299,6.7298,6.7299,6.7342,6.7225,#E?????,-0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
01/08/2017,USDCNH.FX,6.7271,6.7299,6.7271,6.7317,6.7163,#E?????,0.0028,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
31/07/2017,USDCNH.FX,6.737,6.7271,6.7414,6.7414,6.7251,#E?????,-0.0099,-0.15,#E?????,#E?????,#E?????,#E?????,#E?????
28/07/2017,USDCNH.FX,6.744,6.737,6.744,6.7483,6.7337,#E?????,-0.007,-0.1,#E?????,#E?????,#E?????,#E?????,#E?????
27/07/2017,USDCNH.FX,6.7431,6.744,6.7431,6.7463,6.7249,#E?????,0.0009,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
26/07/2017,USDCNH.FX,6.7588,6.7431,6.7587,6.7622,6.7409,#E?????,-0.0157,-0.23,#E?????,#E?????,#E?????,#E?????,#E?????
25/07/2017,USDCNH.FX,6.7495,6.7588,6.7495,6.759,6.7438,#E?????,0.0093,0.14,#E?????,#E?????,#E?????,#E?????,#E?????
24/07/2017,USDCNH.FX,6.7571,6.7495,6.7617,6.7641,6.7429,#E?????,-0.0076,-0.11,#E?????,#E?????,#E?????,#E?????,#E?????
21/07/2017,USDCNH.FX,6.7561,6.7571,6.7561,6.7646,6.7538,#E?????,0.001,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
20/07/2017,USDCNH.FX,6.7594,6.7561,6.7594,6.7719,6.7535,#E?????,-0.0033,-0.05,#E?????,#E?????,#E?????,#E?????,#E?????
19/07/2017,USDCNH.FX,6.7498,6.7594,6.7499,6.7596,6.7424,#E?????,0.0096,0.14,#E?????,#E?????,#E?????,#E?????,#E?????
18/07/2017,USDCNH.FX,6.7638,6.7498,6.7638,6.7683,6.7433,#E?????,-0.014,-0.21,#E?????,#E?????,#E?????,#E?????,#E?????
17/07/2017,USDCNH.FX,6.766,6.7638,6.7701,6.7725,6.7599,#E?????,-0.0022,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
14/07/2017,USDCNH.FX,6.7819,6.766,6.7818,6.7859,6.7643,#E?????,-0.0159,-0.23,#E?????,#E?????,#E?????,#E?????,#E?????
13/07/2017,USDCNH.FX,6.7865,6.7819,6.7865,6.7889,6.7737,#E?????,-0.0046,-0.07,#E?????,#E?????,#E?????,#E?????,#E?????
12/07/2017,USDCNH.FX,6.8008,6.7865,6.8008,6.8027,6.7844,#E?????,-0.0143,-0.21,#E?????,#E?????,#E?????,#E?????,#E?????
11/07/2017,USDCNH.FX,6.806,6.8008,6.806,6.812,6.7981,#E?????,-0.0052,-0.08,#E?????,#E?????,#E?????,#E?????,#E?????
10/07/2017,USDCNH.FX,6.8039,6.806,6.8061,6.8103,6.7972,#E?????,0.0021,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
07/07/2017,USDCNH.FX,6.8004,6.8039,6.8004,6.8055,6.7956,#E?????,0.0035,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
06/07/2017,USDCNH.FX,6.8001,6.8004,6.8001,6.8063,6.7942,#E?????,0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
05/07/2017,USDCNH.FX,6.8061,6.8001,6.8061,6.8083,6.7903,#E?????,-0.006,-0.09,#E?????,#E?????,#E?????,#E?????,#E?????
04/07/2017,USDCNH.FX,6.7973,6.8061,6.7973,6.8085,6.7944,#E?????,0.0088,0.13,#E?????,#E?????,#E?????,#E?????,#E?????
03/07/2017,USDCNH.FX,6.7807,6.7973,6.7799,6.7991,6.7735,#E?????,0.0166,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
30/06/2017,USDCNH.FX,6.7935,6.7807,6.7934,6.7963,6.7592,#E?????,-0.0128,-0.19,#E?????,#E?????,#E?????,#E?????,#E?????
29/06/2017,USDCNH.FX,6.8036,6.7935,6.8036,6.8057,6.78,#E?????,-0.0101,-0.15,#E?????,#E?????,#E?????,#E?????,#E?????
28/06/2017,USDCNH.FX,6.8143,6.8036,6.8143,6.8183,6.7966,#E?????,-0.0107,-0.16,#E?????,#E?????,#E?????,#E?????,#E?????
27/06/2017,USDCNH.FX,6.8542,6.8143,6.8542,6.8597,6.8084,#E?????,-0.0399,-0.58,#E?????,#E?????,#E?????,#E?????,#E?????
26/06/2017,USDCNH.FX,6.8363,6.8542,6.8385,6.8597,6.8319,#E?????,0.0179,0.26,#E?????,#E?????,#E?????,#E?????,#E?????
23/06/2017,USDCNH.FX,6.8371,6.8363,6.8371,6.8449,6.8351,#E?????,-0.0008,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
22/06/2017,USDCNH.FX,6.8312,6.8371,6.8312,6.8373,6.8263,#E?????,0.0059,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
21/06/2017,USDCNH.FX,6.8237,6.8312,6.8237,6.8337,6.8191,#E?????,0.0075,0.11,#E?????,#E?????,#E?????,#E?????,#E?????
20/06/2017,USDCNH.FX,6.8292,6.8237,6.8292,6.8372,6.8212,#E?????,-0.0055,-0.08,#E?????,#E?????,#E?????,#E?????,#E?????
19/06/2017,USDCNH.FX,6.8126,6.8292,6.813,6.8307,6.8068,#E?????,0.0166,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
16/06/2017,USDCNH.FX,6.8069,6.8126,6.8069,6.8334,6.8006,#E?????,0.0057,0.08,#E?????,#E?????,#E?????,#E?????,#E?????
15/06/2017,USDCNH.FX,6.786,6.8069,6.786,6.8126,6.7801,#E?????,0.0209,0.31,#E?????,#E?????,#E?????,#E?????,#E?????
14/06/2017,USDCNH.FX,6.7883,6.786,6.7883,6.793,6.7738,#E?????,-0.0023,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
13/06/2017,USDCNH.FX,6.7956,6.7883,6.7956,6.7977,6.7856,#E?????,-0.0073,-0.11,#E?????,#E?????,#E?????,#E?????,#E?????
12/06/2017,USDCNH.FX,6.7869,6.7956,6.7877,6.7974,6.7826,#E?????,0.0087,0.13,#E?????,#E?????,#E?????,#E?????,#E?????
09/06/2017,USDCNH.FX,6.7826,6.7869,6.7828,6.7945,6.7808,#E?????,0.0043,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
08/06/2017,USDCNH.FX,6.7742,6.7826,6.7742,6.7859,6.7659,#E?????,0.0084,0.12,#E?????,#E?????,#E?????,#E?????,#E?????
07/06/2017,USDCNH.FX,6.756,6.7742,6.7559,6.7814,6.7527,#E?????,0.0182,0.27,#E?????,#E?????,#E?????,#E?????,#E?????
06/06/2017,USDCNH.FX,6.7817,6.756,6.7817,6.7848,6.7552,#E?????,-0.0257,-0.38,#E?????,#E?????,#E?????,#E?????,#E?????
05/06/2017,USDCNH.FX,6.7766,6.7817,6.7802,6.7875,6.7743,#E?????,0.0051,0.08,#E?????,#E?????,#E?????,#E?????,#E?????
02/06/2017,USDCNH.FX,6.75,6.7766,6.75,6.7941,6.7499,#E?????,0.0266,0.39,#E?????,#E?????,#E?????,#E?????,#E?????
01/06/2017,USDCNH.FX,6.7462,6.75,6.7462,6.7739,6.7234,#E?????,0.0038,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
31/05/2017,USDCNH.FX,6.8246,6.7462,6.8246,6.8374,6.7427,#E?????,-0.0784,-1.15,#E?????,#E?????,#E?????,#E?????,#E?????
30/05/2017,USDCNH.FX,6.8208,6.8246,6.8208,6.8337,6.8184,#E?????,0.0038,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
29/05/2017,USDCNH.FX,6.8233,6.8208,6.8229,6.8281,6.8034,#E?????,-0.0025,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
26/05/2017,USDCNH.FX,6.849,6.8233,6.849,6.8543,6.815,#E?????,-0.0257,-0.38,#E?????,#E?????,#E?????,#E?????,#E?????
25/05/2017,USDCNH.FX,6.8744,6.849,6.8744,6.8799,6.8451,#E?????,-0.0254,-0.37,#E?????,#E?????,#E?????,#E?????,#E?????
24/05/2017,USDCNH.FX,6.8809,6.8744,6.8809,6.89,6.8737,#E?????,-0.0065,-0.09,#E?????,#E?????,#E?????,#E?????,#E?????
23/05/2017,USDCNH.FX,6.8782,6.8809,6.8782,6.8823,6.8757,#E?????,0.0027,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
22/05/2017,USDCNH.FX,6.8743,6.8782,6.8705,6.8838,6.8705,#E?????,0.0039,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
19/05/2017,USDCNH.FX,6.8831,6.8743,6.8831,6.89,6.8718,#E?????,-0.0088,-0.13,#E?????,#E?????,#E?????,#E?????,#E?????
18/05/2017,USDCNH.FX,6.8714,6.8831,6.8714,6.8887,6.8692,#E?????,0.0117,0.17,#E?????,#E?????,#E?????,#E?????,#E?????
17/05/2017,USDCNH.FX,6.8757,6.8714,6.8757,6.8836,6.871,#E?????,-0.0043,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
16/05/2017,USDCNH.FX,6.8913,6.8757,6.8914,6.8936,6.8736,#E?????,-0.0156,-0.23,#E?????,#E?????,#E?????,#E?????,#E?????
15/05/2017,USDCNH.FX,6.8987,6.8913,6.9038,6.9039,6.8861,#E?????,-0.0074,-0.11,#E?????,#E?????,#E?????,#E?????,#E?????
12/05/2017,USDCNH.FX,6.904,6.8987,6.904,6.9066,6.8971,#E?????,-0.0053,-0.08,#E?????,#E?????,#E?????,#E?????,#E?????
11/05/2017,USDCNH.FX,6.9134,6.904,6.9134,6.9145,6.9026,#E?????,-0.0094,-0.14,#E?????,#E?????,#E?????,#E?????,#E?????
10/05/2017,USDCNH.FX,6.9153,6.9134,6.9153,6.9169,6.9079,#E?????,-0.0019,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
09/05/2017,USDCNH.FX,6.9088,6.9153,6.9088,6.9177,6.9077,#E?????,0.0065,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
08/05/2017,USDCNH.FX,6.9002,6.9088,6.9028,6.9103,6.9009,#E?????,0.0086,0.12,#E?????,#E?????,#E?????,#E?????,#E?????
05/05/2017,USDCNH.FX,6.8926,6.9002,6.8926,6.907,6.8919,#E?????,0.0076,0.11,#E?????,#E?????,#E?????,#E?????,#E?????
04/05/2017,USDCNH.FX,6.8947,6.8926,6.8947,6.8978,6.8912,#E?????,-0.0021,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
03/05/2017,USDCNH.FX,6.8898,6.8947,6.8898,6.895,6.8862,#E?????,0.0049,0.07,#E?????,#E?????,#E?????,#E?????,#E?????
02/05/2017,USDCNH.FX,6.8978,6.8898,6.8978,6.8998,6.888,#E?????,-0.008,-0.12,#E?????,#E?????,#E?????,#E?????,#E?????
01/05/2017,USDCNH.FX,6.8988,6.8978,6.8966,6.903,6.8917,#E?????,-0.001,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
28/04/2017,USDCNH.FX,6.9016,6.8988,6.9015,6.9047,6.8931,#E?????,-0.0028,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
27/04/2017,USDCNH.FX,6.8972,6.9016,6.8972,6.9047,6.8961,#E?????,0.0044,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
26/04/2017,USDCNH.FX,6.8884,6.8972,6.8885,6.9028,6.8868,#E?????,0.0088,0.13,#E?????,#E?????,#E?????,#E?????,#E?????
25/04/2017,USDCNH.FX,6.8838,6.8884,6.8838,6.8906,6.8826,#E?????,0.0046,0.07,#E?????,#E?????,#E?????,#E?????,#E?????
24/04/2017,USDCNH.FX,6.8892,6.8838,6.8842,6.8912,6.8766,#E?????,-0.0054,-0.08,#E?????,#E?????,#E?????,#E?????,#E?????
21/04/2017,USDCNH.FX,6.8845,6.8892,6.8845,6.8923,6.8787,#E?????,0.0047,0.07,#E?????,#E?????,#E?????,#E?????,#E?????
20/04/2017,USDCNH.FX,6.8854,6.8845,6.8854,6.8873,6.8787,#E?????,-0.0009,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
19/04/2017,USDCNH.FX,6.8758,6.8854,6.8758,6.8859,6.8742,#E?????,0.0096,0.14,#E?????,#E?????,#E?????,#E?????,#E?????
18/04/2017,USDCNH.FX,6.8781,6.8758,6.8781,6.8878,6.8738,#E?????,-0.0023,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
17/04/2017,USDCNH.FX,6.8868,6.8781,6.8839,6.885,6.8753,#E?????,-0.0087,-0.13,#E?????,#E?????,#E?????,#E?????,#E?????
14/04/2017,USDCNH.FX,6.8852,6.8868,6.8852,6.8896,6.8791,#E?????,0.0016,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
13/04/2017,USDCNH.FX,6.8839,6.8852,6.8839,6.888,6.8684,#E?????,0.0013,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
12/04/2017,USDCNH.FX,6.9006,6.8839,6.9007,6.9053,6.8836,#E?????,-0.0167,-0.24,#E?????,#E?????,#E?????,#E?????,#E?????
11/04/2017,USDCNH.FX,6.9055,6.9006,6.9055,6.9097,6.9005,#E?????,-0.0049,-0.07,#E?????,#E?????,#E?????,#E?????,#E?????
10/04/2017,USDCNH.FX,6.8967,6.9055,6.8931,6.9148,6.8931,#E?????,0.0088,0.13,#E?????,#E?????,#E?????,#E?????,#E?????
07/04/2017,USDCNH.FX,6.8894,6.8967,6.8894,6.9006,6.8856,#E?????,0.0073,0.11,#E?????,#E?????,#E?????,#E?????,#E?????
06/04/2017,USDCNH.FX,6.8825,6.8894,6.8825,6.8933,6.8807,#E?????,0.0069,0.1,#E?????,#E?????,#E?????,#E?????,#E?????
05/04/2017,USDCNH.FX,6.8788,6.8825,6.8788,6.8878,6.8734,#E?????,0.0037,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
04/04/2017,USDCNH.FX,6.8747,6.8788,6.8748,6.8828,6.8716,#E?????,0.0041,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
03/04/2017,USDCNH.FX,6.8715,6.8747,6.8697,6.8774,6.8682,#E?????,0.0032,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
31/03/2017,USDCNH.FX,6.8841,6.8715,6.8841,6.8898,6.8702,#E?????,-0.0126,-0.18,#E?????,#E?????,#E?????,#E?????,#E?????
30/03/2017,USDCNH.FX,6.8668,6.8841,6.8668,6.8844,6.8668,#E?????,0.0173,0.25,#E?????,#E?????,#E?????,#E?????,#E?????
29/03/2017,USDCNH.FX,6.8737,6.8668,6.8737,6.8782,6.8668,#E?????,-0.0069,-0.1,#E?????,#E?????,#E?????,#E?????,#E?????
28/03/2017,USDCNH.FX,6.8554,6.8737,6.8554,6.8764,6.8509,#E?????,0.0183,0.27,#E?????,#E?????,#E?????,#E?????,#E?????
27/03/2017,USDCNH.FX,6.8729,6.8554,6.8722,6.8892,6.8457,#E?????,-0.0175,-0.25,#E?????,#E?????,#E?????,#E?????,#E?????
24/03/2017,USDCNH.FX,6.87,6.8729,6.87,6.885,6.8682,#E?????,0.0029,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
23/03/2017,USDCNH.FX,6.8637,6.87,6.8637,6.8759,6.8616,#E?????,0.0063,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
22/03/2017,USDCNH.FX,6.8723,6.8637,6.8723,6.8813,6.8624,#E?????,-0.0086,-0.13,#E?????,#E?????,#E?????,#E?????,#E?????
21/03/2017,USDCNH.FX,6.8889,6.8723,6.8889,6.896,6.8684,#E?????,-0.0166,-0.24,#E?????,#E?????,#E?????,#E?????,#E?????
20/03/2017,USDCNH.FX,6.8865,6.8889,6.887,6.8983,6.8795,#E?????,0.0024,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
17/03/2017,USDCNH.FX,6.8703,6.8865,6.8703,6.8941,6.8684,#E?????,0.0162,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
16/03/2017,USDCNH.FX,6.8477,6.8703,6.8477,6.8783,6.8462,#E?????,0.0226,0.33,#E?????,#E?????,#E?????,#E?????,#E?????
15/03/2017,USDCNH.FX,6.9005,6.8477,6.9005,6.9031,6.8459,#E?????,-0.0528,-0.77,#E?????,#E?????,#E?????,#E?????,#E?????
14/03/2017,USDCNH.FX,6.8963,6.9005,6.8963,6.9087,6.8941,#E?????,0.0042,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
13/03/2017,USDCNH.FX,6.895,6.8963,6.8855,6.8972,6.8804,#E?????,0.0013,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
10/03/2017,USDCNH.FX,6.9046,6.895,6.9046,6.9142,6.8839,#E?????,-0.0096,-0.14,#E?????,#E?????,#E?????,#E?????,#E?????
09/03/2017,USDCNH.FX,6.9162,6.9046,6.9162,6.9319,6.8938,#E?????,-0.0116,-0.17,#E?????,#E?????,#E?????,#E?????,#E?????
08/03/2017,USDCNH.FX,6.8938,6.9162,6.8938,6.9215,6.8918,#E?????,0.0224,0.32,#E?????,#E?????,#E?????,#E?????,#E?????
07/03/2017,USDCNH.FX,6.9011,6.8938,6.9011,6.9043,6.8894,#E?????,-0.0073,-0.11,#E?????,#E?????,#E?????,#E?????,#E?????
06/03/2017,USDCNH.FX,6.8967,6.9011,6.9003,6.9028,6.8874,#E?????,0.0044,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
03/03/2017,USDCNH.FX,6.8852,6.8967,6.8852,6.9076,6.8829,#E?????,0.0115,0.17,#E?????,#E?????,#E?????,#E?????,#E?????
02/03/2017,USDCNH.FX,6.8716,6.8852,6.8716,6.8888,6.8662,#E?????,0.0136,0.2,#E?????,#E?????,#E?????,#E?????,#E?????
01/03/2017,USDCNH.FX,6.8554,6.8716,6.8554,6.8773,6.853,#E?????,0.0162,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
28/02/2017,USDCNH.FX,6.8619,6.8554,6.8619,6.8647,6.8458,#E?????,-0.0065,-0.09,#E?????,#E?????,#E?????,#E?????,#E?????
27/02/2017,USDCNH.FX,6.8545,6.8619,6.8552,6.8652,6.8491,#E?????,0.0074,0.11,#E?????,#E?????,#E?????,#E?????,#E?????
24/02/2017,USDCNH.FX,6.8494,6.8545,6.8494,6.8585,6.8467,#E?????,0.0051,0.07,#E?????,#E?????,#E?????,#E?????,#E?????
23/02/2017,USDCNH.FX,6.8573,6.8494,6.8573,6.8663,6.8446,#E?????,-0.0079,-0.12,#E?????,#E?????,#E?????,#E?????,#E?????
22/02/2017,USDCNH.FX,6.8636,6.8573,6.8636,6.8689,6.855,#E?????,-0.0063,-0.09,#E?????,#E?????,#E?????,#E?????,#E?????
21/02/2017,USDCNH.FX,6.8576,6.8636,6.8576,6.8701,6.8533,#E?????,0.006,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
20/02/2017,USDCNH.FX,6.8508,6.8576,6.8499,6.8628,6.8421,#E?????,0.0068,0.1,#E?????,#E?????,#E?????,#E?????,#E?????
17/02/2017,USDCNH.FX,6.8493,6.8508,6.8493,6.8562,6.8446,#E?????,0.0015,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
16/02/2017,USDCNH.FX,6.8451,6.8493,6.8451,6.8553,6.8417,#E?????,0.0042,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
